KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
505.6,2606,505.6,2908,505.6,2852,505.6,3003,505.6,3054,505.6,2915,505.6,2987,505.6,2915,505.6,2944,505.6,2750,505.6,2733,505.6,2662,505.6,2664,505.6,2526,505.6,2395,505.6,2380,505.6,2334,505.6,2222,505.6,2223,505.6,2168,505.6,1998,505.6,1990,505.6,1964,505.6,1760,505.6,1801,505.6,1759,505.6,1727,505.6,1678,505.6,1680,505.6,1463,505.6,1498,505.6,1564,505.6,1405,505.6,1402,505.6,1311,505.6,1342,505.6,1309,505.6,1321,505.6,1235,505.6,1188,505.6,1193,505.6,1105,505.6,1137,505.6,1125,505.6,1043,505.6,1090,505.6,1074,505.6,1057,505.6,1024,505.6,1003,505.6,928,505.6,988,505.6,908,505.6,926,505.6,849,505.6,831,505.6,824,505.6,840,505.6,832,505.6,867,505.6,815,505.6,793,505.6,808,505.6,772,505.6,818,505.6,773,505.6,773,505.6,764,505.6,783,505.6,723,505.6,727,505.6,716,505.6,706,505.6,707,505.6,684,505.6,653,505.6,721,505.6,659,505.6,700,505.6,710,505.6,678,505.6,632,505.6,642,505.6,688,505.6,651,505.6,684,505.6,659,505.6,600,505.6,611,505.6,643,505.6,569,505.6,589,505.6,602,505.6,550,505.6,591,505.6,564,505.6,554,505.6,595,505.6,557,505.6,567
505.7,2661,505.7,2774,505.7,2980,505.7,2926,505.7,3009,505.7,2923,505.7,3048,505.7,3044,505.7,2832,505.7,2731,505.7,2591,505.7,2683,505.7,2608,505.7,2485,505.7,2359,505.7,2372,505.7,2729,505.7,2166,505.7,2199,505.7,2127,505.7,2068,505.7,1898,505.7,1889,505.7,1798,505.7,1625,505.7,1714,505.7,1713,505.7,1619,505.7,1577,505.7,1547,505.7,1503,505.7,1474,505.7,1381,505.7,1352,505.7,1280,505.7,1287,505.7,1190,505.7,1228,505.7,1192,505.7,1179,505.7,1110,505.7,1058,505.7,1083,505.7,997,505.7,989,505.7,1045,505.7,1005,505.7,991,505.7,964,505.7,976,505.7,935,505.7,896,505.7,882,505.7,870,505.7,836,505.7,880,505.7,775,505.7,791,505.7,775,505.7,805,505.7,770,505.7,804,505.7,734,505.7,750,505.7,719,505.7,734,505.7,764,505.7,687,505.7,694,505.7,695,505.7,702,505.7,692,505.7,713,505.7,660,505.7,663,505.7,651,505.7,669,505.7,633,505.7,637,505.7,672,505.7,631,505.7,592,505.7,601,505.7,617,505.7,575,505.7,613,505.7,611,505.7,618,505.7,593,505.7,587,505.7,512,505.7,551,505.7,575,505.7,604,505.7,475,505.7,548,505.7,542,505.7,550,505.7,534,505.7,526
505.8,2520,505.8,2615,505.8,2791,505.8,2723,505.8,2957,505.8,2907,505.8,2804,505.8,2856,505.8,2792,505.8,2603,505.8,2677,505.8,2592,505.8,2614,505.8,2471,505.8,2334,505.8,2293,505.8,2137,505.8,2037,505.8,2054,505.8,1976,505.8,1820,505.8,1794,505.8,1826,505.8,1740,505.8,1698,505.8,1674,505.8,1634,505.8,1579,505.8,1425,505.8,1341,505.8,1306,505.8,1352,505.8,1380,505.8,1236,505.8,1205,505.8,1277,505.8,1162,505.8,1176,505.8,1043,505.8,1121,505.8,1086,505.8,1066,505.8,1029,505.8,972,505.8,950,505.8,946,505.8,923,505.8,920,505.8,869,505.8,877,505.8,887,505.8,831,505.8,829,505.8,798,505.8,730,505.8,787,505.8,783,505.8,713,505.8,780,505.8,737,505.8,720,505.8,725,505.8,690,505.8,681,505.8,718,505.8,673,505.8,724,505.8,679,505.8,629,505.8,662,505.8,606,505.8,653,505.8,620,505.8,618,505.8,651,505.8,597,505.8,613,505.8,587,505.8,650,505.8,601,505.8,642,505.8,579,505.8,540,505.8,593,505.8,585,505.8,558,505.8,580,505.8,533,505.8,521,505.8,540,505.8,574,505.8,527,505.8,528,505.8,519,505.8,537,505.8,513,505.8,573,505.8,499,505.8,513,505.8,479
505.9,2433,505.9,2684,505.9,2629,505.9,2702,505.9,2853,505.9,2754,505.9,2792,505.9,2763,505.9,2695,505.9,2586,505.9,2575,505.9,2523,505.9,2322,505.9,2273,505.9,2287,505.9,2171,505.9,2095,505.9,2052,505.9,2001,505.9,1931,505.9,1939,505.9,1772,505.9,1700,505.9,1678,505.9,1564,505.9,1511,505.9,1474,505.9,1442,505.9,1345,505.9,1253,505.9,1245,505.9,1301,505.9,1333,505.9,1250,505.9,1120,505.9,1030,505.9,1137,505.9,1117,505.9,1132,505.9,1024,505.9,1043,505.9,946,505.9,966,505.9,920,505.9,913,505.9,888,505.9,906,505.9,856,505.9,815,505.9,802,505.9,773,505.9,791,505.9,759,505.9,767,505.9,678,505.9,763,505.9,714,505.9,687,505.9,703,505.9,715,505.9,671,505.9,684,505.9,615,505.9,658,505.9,630,505.9,620,505.9,655,505.9,673,505.9,611,505.9,633,505.9,601,505.9,604,505.9,585,505.9,594,505.9,584,505.9,586,505.9,598,505.9,615,505.9,585,505.9,567,505.9,544,505.9,559,505.9,509,505.9,587,505.9,554,505.9,519,505.9,538,505.9,517,505.9,490,505.9,542,505.9,486,505.9,510,505.9,512,505.9,469,505.9,501,505.9,452,505.9,468,505.9,505,505.9,447,505.9,461
506,2388,506,2565,506,2663,506,2745,506,2688,506,2685,506,2747,506,2690,506,2632,506,2528,506,2489,506,2333,506,2333,506,2208,506,2134,506,2101,506,2032,506,1979,506,1845,506,1810,506,1763,506,1613,506,1626,506,1469,506,1473,506,1426,506,1449,506,1373,506,1304,506,1264,506,1267,506,1152,506,1176,506,1117,506,1115,506,976,506,1005,506,1017,506,1039,506,948,506,933,506,877,506,874,506,920,506,825,506,826,506,807,506,791,506,805,506,791,506,778,506,740,506,745,506,747,506,709,506,706,506,643,506,641,506,681,506,705,506,699,506,641,506,597,506,604,506,600,506,619,506,623,506,577,506,568,506,541,506,555,506,592,506,515,506,556,506,533,506,531,506,546,506,557,506,516,506,537,506,544,506,469,506,505,506,496,506,521,506,483,506,461,506,492,506,457,506,486,506,477,506,471,506,452,506,443,506,444,506,453,506,459,506,425,506,434,506,407
506.1,2237,506.1,2416,506.1,2505,506.1,2575,506.1,2595,506.1,2534,506.1,2558,506.1,2546,506.1,2479,506.1,2313,506.1,2201,506.1,2267,506.1,2264,506.1,2075,506.1,2033,506.1,1904,506.1,1815,506.1,1780,506.1,1804,506.1,1625,506.1,1552,506.1,1502,506.1,1507,506.1,1458,506.1,1435,506.1,1321,506.1,1349,506.1,1270,506.1,1210,506.1,1170,506.1,1168,506.1,1140,506.1,1134,506.1,1054,506.1,935,506.1,934,506.1,953,506.1,932,506.1,961,506.1,865,506.1,847,506.1,837,506.1,838,506.1,807,506.1,779,506.1,798,506.1,769,506.1,753,506.1,709,506.1,740,506.1,718,506.1,688,506.1,711,506.1,646,506.1,623,506.1,608,506.1,590,506.1,561,506.1,604,506.1,584,506.1,609,506.1,584,506.1,558,506.1,562,506.1,558,506.1,586,506.1,576,506.1,569,506.1,544,506.1,527,506.1,513,506.1,544,506.1,506,506.1,519,506.1,485,506.1,523,506.1,529,506.1,545,506.1,544,506.1,503,506.1,473,506.1,498,506.1,449,506.1,524,506.1,490,506.1,416,506.1,436,506.1,433,506.1,461,506.1,420,506.1,419,506.1,471,506.1,444,506.1,409,506.1,426,506.1,430,506.1,422,506.1,398,506.1,442,506.1,408
506.2,2175,506.2,2199,506.2,2366,506.2,2394,506.2,2297,506.2,2415,506.2,2432,506.2,2387,506.2,2358,506.2,2203,506.2,2161,506.2,2109,506.2,2059,506.2,1987,506.2,1894,506.2,1919,506.2,1738,506.2,1690,506.2,1619,506.2,1591,506.2,1531,506.2,1474,506.2,1450,506.2,1426,506.2,1335,506.2,1273,506.2,1266,506.2,1240,506.2,1218,506.2,1074,506.2,1107,506.2,1017,506.2,1060,506.2,936,506.2,885,506.2,892,506.2,920,506.2,882,506.2,845,506.2,852,506.2,763,506.2,833,506.2,762,506.2,722,506.2,752,506.2,818,506.2,710,506.2,678,506.2,642,506.2,638,506.2,652,506.2,669,506.2,636,506.2,642,506.2,615,506.2,562,506.2,602,506.2,544,506.2,533,506.2,540,506.2,550,506.2,548,506.2,530,506.2,568,506.2,509,506.2,541,506.2,573,506.2,508,506.2,540,506.2,482,506.2,494,506.2,455,506.2,482,506.2,448,506.2,486,506.2,471,506.2,414,506.2,506,506.2,479,506.2,485,506.2,465,506.2,465,506.2,437,506.2,440,506.2,467,506.2,413,506.2,390,506.2,432,506.2,425,506.2,400,506.2,377,506.2,413,506.2,408,506.2,417,506.2,374,506.2,367,506.2,410,506.2,368,506.2,408,506.2,374
506.3,1991,506.3,2199,506.3,2314,506.3,2268,506.3,2360,506.3,2215,506.3,2293,506.3,2244,506.3,2162,506.3,2096,506.3,2008,506.3,1975,506.3,1933,506.3,1794,506.3,1758,506.3,1743,506.3,1717,506.3,1611,506.3,1597,506.3,1574,506.3,1386,506.3,1371,506.3,1358,506.3,1297,506.3,1203,506.3,1202,506.3,1175,506.3,1071,506.3,1086,506.3,999,506.3,1023,506.3,1003,506.3,969,506.3,874,506.3,854,506.3,857,506.3,838,506.3,809,506.3,842,506.3,812,506.3,777,506.3,751,506.3,731,506.3,633,506.3,703,506.3,658,506.3,679,506.3,666,506.3,645,506.3,637,506.3,603,506.3,587,506.3,570,506.3,551,506.3,578,506.3,538,506.3,540,506.3,554,506.3,527,506.3,525,506.3,549,506.3,534,506.3,502,506.3,539,506.3,507,506.3,497,506.3,516,506.3,444,506.3,489,506.3,488,506.3,435,506.3,442,506.3,450,506.3,470,506.3,436,506.3,475,506.3,423,506.3,422,506.3,449,506.3,402,506.3,422,506.3,417,506.3,438,506.3,421,506.3,434,506.3,408,506.3,388,506.3,406,506.3,393,506.3,388,506.3,383,506.3,385,506.3,353,506.3,367,506.3,400,506.3,410,506.3,366,506.3,348,506.3,345,506.3,351
506.4,1850,506.4,2027,506.4,2176,506.4,2129,506.4,2176,506.4,2179,506.4,2213,506.4,2008,506.4,2044,506.4,1899,506.4,1943,506.4,1885,506.4,1836,506.4,1779,506.4,1631,506.4,1602,506.4,1535,506.4,1526,506.4,1404,506.4,1371,506.4,1295,506.4,1248,506.4,1279,506.4,1176,506.4,1180,506.4,1104,506.4,1060,506.4,1046,506.4,1002,506.4,993,506.4,983,506.4,864,506.4,879,506.4,823,506.4,848,506.4,783,506.4,789,506.4,759,506.4,704,506.4,694,506.4,697,506.4,721,506.4,683,506.4,636,506.4,690,506.4,638,506.4,662,506.4,590,506.4,578,506.4,618,506.4,595,506.4,555,506.4,500,506.4,536,506.4,533,506.4,549,506.4,509,506.4,482,506.4,501,506.4,501,506.4,524,506.4,503,506.4,496,506.4,468,506.4,481,506.4,480,506.4,444,506.4,479,506.4,451,506.4,432,506.4,449,506.4,448,506.4,414,506.4,414,506.4,424,506.4,437,506.4,391,506.4,413,506.4,439,506.4,395,506.4,406,506.4,403,506.4,386,506.4,374,506.4,384,506.4,384,506.4,370,506.4,400,506.4,392,506.4,343,506.4,375,506.4,379,506.4,361,506.4,345,506.4,366,506.4,353,506.4,343,506.4,324,506.4,362,506.4,350
506.5,1807,506.5,1922,506.5,1966,506.5,1961,506.5,2017,506.5,2082,506.5,1989,506.5,1964,506.5,1976,506.5,1809,506.5,1855,506.5,1791,506.5,1755,506.5,1593,506.5,1530,506.5,1503,506.5,1441,506.5,1396,506.5,1387,506.5,1297,506.5,1246,506.5,1155,506.5,1170,506.5,1110,506.5,1051,506.5,1016,506.5,980,506.5,1013,506.5,944,506.5,945,506.5,874,506.5,897,506.5,821,506.5,799,506.5,791,506.5,762,506.5,782,506.5,667,506.5,712,506.5,699,506.5,650,506.5,650,506.5,620,506.5,559,506.5,638,506.5,588,506.5,596,506.5,551,506.5,595,506.5,526,506.5,567,506.5,546,506.5,473,506.5,476,506.5,517,506.5,462,506.5,512,506.5,481,506.5,469,506.5,497,506.5,469,506.5,472,506.5,487,506.5,447,506.5,482,506.5,423,506.5,457,506.5,486,506.5,455,506.5,387,506.5,451,506.5,434,506.5,415,506.5,397,506.5,405,506.5,428,506.5,395,506.5,368,506.5,418,506.5,397,506.5,381,506.5,403,506.5,377,506.5,360,506.5,395,506.5,357,506.5,341,506.5,331,506.5,338,506.5,355,506.5,367,506.5,337,506.5,349,506.5,315,506.5,317,506.5,341,506.5,333,506.5,321,506.5,318,506.5,309
506.6,1562,506.6,1755,506.6,1902,506.6,1885,506.6,1940,506.6,1847,506.6,1946,506.6,1812,506.6,1766,506.6,1682,506.6,1694,506.6,1544,506.6,1531,506.6,1475,506.6,1454,506.6,1403,506.6,1376,506.6,1326,506.6,1233,506.6,1212,506.6,1165,506.6,1092,506.6,1080,506.6,1040,506.6,981,506.6,1001,506.6,943,506.6,987,506.6,901,506.6,813,506.6,865,506.6,785,506.6,762,506.6,761,506.6,724,506.6,718,506.6,726,506.6,719,506.6,684,506.6,628,506.6,639,506.6,589,506.6,651,506.6,597,506.6,601,506.6,602,506.6,590,506.6,590,506.6,564,506.6,549,506.6,534,506.6,514,506.6,491,506.6,480,506.6,516,506.6,525,506.6,483,506.6,460,506.6,495,506.6,496,506.6,447,506.6,451,506.6,447,506.6,462,506.6,501,506.6,442,506.6,465,506.6,420,506.6,407,506.6,428,506.6,374,506.6,412,506.6,422,506.6,426,506.6,410,506.6,392,506.6,400,506.6,373,506.6,394,506.6,395,506.6,331,506.6,386,506.6,377,506.6,369,506.6,344,506.6,348,506.6,350,506.6,348,506.6,355,506.6,340,506.6,305,506.6,322,506.6,345,506.6,307,506.6,340,506.6,317,506.6,284,506.6,289,506.6,303,506.6,303
506.7,1499,506.7,1663,506.7,1714,506.7,1758,506.7,1789,506.7,1789,506.7,1741,506.7,1669,506.7,1700,506.7,1617,506.7,1596,506.7,1511,506.7,1520,506.7,1436,506.7,1295,506.7,1304,506.7,1307,506.7,1264,506.7,1143,506.7,1106,506.7,1043,506.7,1014,506.7,1037,506.7,993,506.7,932,506.7,893,506.7,914,506.7,914,506.7,895,506.7,864,506.7,810,506.7,785,506.7,739,506.7,713,506.7,702,506.7,691,506.7,667,506.7,669,506.7,706,506.7,690,506.7,634,506.7,665,506.7,550,506.7,564,506.7,611,506.7,607,506.7,551,506.7,525,506.7,559,506.7,541,506.7,538,506.7,509,506.7,510,506.7,480,506.7,479,506.7,487,506.7,500,506.7,468,506.7,461,506.7,476,506.7,470,506.7,464,506.7,448,506.7,398,506.7,436,506.7,393,506.7,444,506.7,393,506.7,404,506.7,419,506.7,409,506.7,416,506.7,442,506.7,394,506.7,401,506.7,389,506.7,363,506.7,392,506.7,358,506.7,383,506.7,392,506.7,334,506.7,356,506.7,342,506.7,364,506.7,353,506.7,338,506.7,336,506.7,343,506.7,306,506.7,318,506.7,330,506.7,305,506.7,321,506.7,293,506.7,270,506.7,317,506.7,309,506.7,284,506.7,308
506.8,1371,506.8,1512,506.8,1586,506.8,1662,506.8,1714,506.8,1683,506.8,1630,506.8,1638,506.8,1599,506.8,1526,506.8,1445,506.8,1404,506.8,1439,506.8,1293,506.8,1283,506.8,1266,506.8,1267,506.8,1180,506.8,1106,506.8,1055,506.8,1021,506.8,966,506.8,967,506.8,943,506.8,953,506.8,902,506.8,886,506.8,891,506.8,839,506.8,828,506.8,762,506.8,802,506.8,791,506.8,689,506.8,676,506.8,668,506.8,697,506.8,644,506.8,663,506.8,641,506.8,621,506.8,601,506.8,593,506.8,617,506.8,581,506.8,643,506.8,569,506.8,542,506.8,559,506.8,546,506.8,533,506.8,480,506.8,500,506.8,526,506.8,533,506.8,471,506.8,490,506.8,474,506.8,490,506.8,441,506.8,478,506.8,491,506.8,456,506.8,437,506.8,445,506.8,432,506.8,426,506.8,438,506.8,414,506.8,451,506.8,425,506.8,421,506.8,394,506.8,393,506.8,376,506.8,374,506.8,366,506.8,376,506.8,364,506.8,365,506.8,399,506.8,351,506.8,335,506.8,347,506.8,349,506.8,358,506.8,336,506.8,333,506.8,340,506.8,323,506.8,311,506.8,332,506.8,336,506.8,296,506.8,320,506.8,329,506.8,269,506.8,307,506.8,331,506.8,306
506.9,1317,506.9,1489,506.9,1494,506.9,1529,506.9,1609,506.9,1526,506.9,1567,506.9,1481,506.9,1462,506.9,1547,506.9,1418,506.9,1414,506.9,1364,506.9,1307,506.9,1177,506.9,1169,506.9,1172,506.9,1064,506.9,1057,506.9,1044,506.9,1000,506.9,954,506.9,986,506.9,896,506.9,863,506.9,862,506.9,814,506.9,869,506.9,812,506.9,851,506.9,748,506.9,790,506.9,728,506.9,678,506.9,687,506.9,715,506.9,681,506.9,691,506.9,704,506.9,695,506.9,636,506.9,603,506.9,578,506.9,580,506.9,608,506.9,583,506.9,632,506.9,515,506.9,562,506.9,580,506.9,514,506.9,539,506.9,508,506.9,498,506.9,504,506.9,533,506.9,468,506.9,426,506.9,515,506.9,460,506.9,475,506.9,461,506.9,468,506.9,414,506.9,411,506.9,447,506.9,436,506.9,401,506.9,460,506.9,405,506.9,391,506.9,466,506.9,410,506.9,418,506.9,438,506.9,397,506.9,368,506.9,372,506.9,387,506.9,367,506.9,381,506.9,396,506.9,373,506.9,341,506.9,318,506.9,361,506.9,339,506.9,351,506.9,348,506.9,353,506.9,351,506.9,326,506.9,340,506.9,304,506.9,312,506.9,330,506.9,310,506.9,286,506.9,289,506.9,281
507,1303,507,1398,507,1472,507,1461,507,1503,507,1432,507,1500,507,1510,507,1444,507,1376,507,1302,507,1299,507,1331,507,1223,507,1175,507,1161,507,1085,507,1088,507,984,507,1051,507,1035,507,985,507,945,507,893,507,879,507,924,507,868,507,859,507,797,507,801,507,828,507,755,507,783,507,673,507,729,507,707,507,695,507,705,507,683,507,653,507,656,507,679,507,630,507,588,507,641,507,626,507,608,507,612,507,593,507,611,507,567,507,527,507,536,507,521,507,505,507,527,507,501,507,506,507,512,507,520,507,476,507,485,507,510,507,471,507,460,507,439,507,450,507,462,507,481,507,428,507,428,507,433,507,427,507,408,507,413,507,400,507,396,507,383,507,405,507,394,507,390,507,374,507,373,507,349,507,347,507,325,507,383,507,364,507,361,507,349,507,303,507,338,507,324,507,321,507,339,507,319,507,323,507,300,507,299,507,317
507.1,1206,507.1,1329,507.1,1367,507.1,1485,507.1,1466,507.1,1434,507.1,1463,507.1,1383,507.1,1381,507.1,1352,507.1,1268,507.1,1329,507.1,1282,507.1,1129,507.1,1139,507.1,1184,507.1,1032,507.1,1097,507.1,1035,507.1,998,507.1,1021,507.1,994,507.1,936,507.1,952,507.1,958,507.1,881,507.1,878,507.1,875,507.1,862,507.1,847,507.1,832,507.1,803,507.1,800,507.1,815,507.1,748,507.1,723,507.1,745,507.1,739,507.1,740,507.1,672,507.1,694,507.1,664,507.1,696,507.1,661,507.1,662,507.1,643,507.1,612,507.1,645,507.1,619,507.1,554,507.1,610,507.1,546,507.1,562,507.1,564,507.1,551,507.1,604,507.1,521,507.1,516,507.1,572,507.1,558,507.1,521,507.1,512,507.1,532,507.1,518,507.1,480,507.1,506,507.1,468,507.1,467,507.1,513,507.1,485,507.1,453,507.1,492,507.1,440,507.1,431,507.1,467,507.1,412,507.1,491,507.1,449,507.1,412,507.1,405,507.1,441,507.1,421,507.1,408,507.1,367,507.1,439,507.1,375,507.1,387,507.1,397,507.1,360,507.1,392,507.1,377,507.1,347,507.1,355,507.1,324,507.1,350,507.1,362,507.1,340,507.1,351,507.1,334,507.1,349
507.2,1237,507.2,1304,507.2,1396,507.2,1450,507.2,1523,507.2,1360,507.2,1413,507.2,1389,507.2,1409,507.2,1288,507.2,1296,507.2,1263,507.2,1222,507.2,1235,507.2,1124,507.2,1169,507.2,1138,507.2,1092,507.2,1062,507.2,989,507.2,1025,507.2,993,507.2,974,507.2,956,507.2,898,507.2,912,507.2,932,507.2,964,507.2,899,507.2,889,507.2,861,507.2,885,507.2,812,507.2,813,507.2,760,507.2,758,507.2,748,507.2,777,507.2,770,507.2,726,507.2,733,507.2,748,507.2,723,507.2,699,507.2,685,507.2,673,507.2,652,507.2,647,507.2,686,507.2,638,507.2,672,507.2,585,507.2,602,507.2,596,507.2,541,507.2,538,507.2,559,507.2,570,507.2,551,507.2,556,507.2,580,507.2,587,507.2,579,507.2,529,507.2,535,507.2,508,507.2,541,507.2,516,507.2,557,507.2,510,507.2,505,507.2,489,507.2,508,507.2,486,507.2,494,507.2,472,507.2,472,507.2,467,507.2,477,507.2,448,507.2,448,507.2,469,507.2,444,507.2,429,507.2,441,507.2,412,507.2,394,507.2,409,507.2,419,507.2,428,507.2,397,507.2,382,507.2,379,507.2,394,507.2,372,507.2,321,507.2,333,507.2,348,507.2,335,507.2,367
507.3,1274,507.3,1350,507.3,1373,507.3,1428,507.3,1458,507.3,1449,507.3,1458,507.3,1371,507.3,1438,507.3,1314,507.3,1364,507.3,1245,507.3,1267,507.3,1169,507.3,1175,507.3,1210,507.3,1233,507.3,1064,507.3,1141,507.3,1120,507.3,1027,507.3,1075,507.3,1001,507.3,1009,507.3,1038,507.3,996,507.3,955,507.3,929,507.3,972,507.3,944,507.3,889,507.3,875,507.3,808,507.3,855,507.3,813,507.3,803,507.3,842,507.3,796,507.3,856,507.3,748,507.3,774,507.3,795,507.3,766,507.3,786,507.3,737,507.3,671,507.3,784,507.3,676,507.3,716,507.3,648,507.3,742,507.3,636,507.3,665,507.3,615,507.3,653,507.3,590,507.3,594,507.3,613,507.3,612,507.3,561,507.3,631,507.3,614,507.3,617,507.3,634,507.3,553,507.3,559,507.3,579,507.3,619,507.3,540,507.3,570,507.3,567,507.3,501,507.3,523,507.3,540,507.3,540,507.3,527,507.3,485,507.3,524,507.3,479,507.3,475,507.3,509,507.3,479,507.3,487,507.3,425,507.3,445,507.3,480,507.3,443,507.3,399,507.3,479,507.3,434,507.3,403,507.3,413,507.3,428,507.3,370,507.3,362,507.3,389,507.3,368,507.3,400,507.3,366,507.3,375
507.4,1168,507.4,1344,507.4,1429,507.4,1403,507.4,1471,507.4,1473,507.4,1491,507.4,1395,507.4,1438,507.4,1420,507.4,1362,507.4,1300,507.4,1234,507.4,1248,507.4,1207,507.4,1198,507.4,1173,507.4,1177,507.4,1154,507.4,1163,507.4,1093,507.4,1076,507.4,1108,507.4,1049,507.4,1042,507.4,1039,507.4,1079,507.4,1040,507.4,1012,507.4,972,507.4,949,507.4,939,507.4,912,507.4,903,507.4,898,507.4,876,507.4,897,507.4,891,507.4,846,507.4,797,507.4,890,507.4,789,507.4,811,507.4,789,507.4,771,507.4,782,507.4,769,507.4,786,507.4,728,507.4,778,507.4,725,507.4,748,507.4,700,507.4,650,507.4,706,507.4,706,507.4,607,507.4,611,507.4,715,507.4,644,507.4,645,507.4,683,507.4,625,507.4,629,507.4,611,507.4,611,507.4,608,507.4,635,507.4,636,507.4,563,507.4,601,507.4,576,507.4,581,507.4,522,507.4,576,507.4,553,507.4,534,507.4,546,507.4,534,507.4,527,507.4,520,507.4,520,507.4,477,507.4,535,507.4,453,507.4,484,507.4,465,507.4,465,507.4,456,507.4,466,507.4,450,507.4,446,507.4,439,507.4,419,507.4,394,507.4,391,507.4,415,507.4,409,507.4,414,507.4,385
507.5,1312,507.5,1425,507.5,1579,507.5,1439,507.5,1476,507.5,1472,507.5,1508,507.5,1457,507.5,1532,507.5,1433,507.5,1426,507.5,1412,507.5,1269,507.5,1331,507.5,1282,507.5,1189,507.5,1240,507.5,1187,507.5,1195,507.5,1227,507.5,1099,507.5,1208,507.5,1094,507.5,1169,507.5,1131,507.5,1115,507.5,1145,507.5,1136,507.5,1099,507.5,1029,507.5,1075,507.5,996,507.5,981,507.5,979,507.5,1018,507.5,923,507.5,990,507.5,970,507.5,926,507.5,923,507.5,842,507.5,927,507.5,799,507.5,964,507.5,844,507.5,911,507.5,858,507.5,749,507.5,828,507.5,784,507.5,815,507.5,785,507.5,750,507.5,760,507.5,759,507.5,706,507.5,729,507.5,724,507.5,705,507.5,728,507.5,724,507.5,733,507.5,658,507.5,683,507.5,656,507.5,622,507.5,677,507.5,566,507.5,646,507.5,631,507.5,609,507.5,623,507.5,609,507.5,624,507.5,607,507.5,573,507.5,572,507.5,597,507.5,594,507.5,623,507.5,540,507.5,536,507.5,523,507.5,524,507.5,522,507.5,581,507.5,511,507.5,463,507.5,488,507.5,529,507.5,478,507.5,500,507.5,481,507.5,452,507.5,454,507.5,403,507.5,485,507.5,444,507.5,395,507.5,397
